0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9169,2,1,7,9,9,6,8,7,13,11,16,14,12,15,20,19,24,17,22,26,22,29,31,27,32,29,28,30,36,37,32,31,37,39,34,43,43,39,43,42,48,45,44,45,45,46,46,53,50,57,51,54,54,56,58,64,62,61,59,65,67,70,67,69,69,74,68,76,74,70,77,75,78,78,79,80,76,85,78,87,86,90,85,85,89,90,95,91,89,90,98,99,97,96,103,98,102,106,107,108
9170,7,2,7,8,9,5,10,10,15,13,15,19,17,13,21,17,25,25,23,23,26,24,31,25,31,32,32,30,31,29,38,32,35,33,37,37,37,39,44,44,44,49,48,43,52,47,52,54,48,54,53,58,52,59,56,61,64,63,67,59,66,65,65,66,69,66,72,69,77,73,77,72,74,73,76,80,77,78,81,79,82,84,86,86,87,87,92,93,96,93,97,98,96,97,94,103,101,99,105,101
9171,4,2,11,6,9,11,15,15,12,15,17,18,16,21,14,18,19,22,19,28,27,26,28,30,26,34,30,35,29,29,38,38,39,39,40,43,42,38,47,41,44,48,43,43,50,49,53,53,49,54,51,51,53,61,55,62,58,63,62,67,69,69,67,67,72,67,67,74,75,75,73,80,81,73,79,84,81,83,80,82,81,84,89,90,93,86,93,88,97,89,91,93,96,95,95,100,99,105,107,104
9172,8,1,10,3,10,14,15,7,8,18,15,15,13,17,14,22,21,23,24,22,21,21,28,27,30,25,26,32,35,29,30,35,41,36,39,42,37,38,41,43,43,49,42,43,45,46,51,56,55,58,55,60,60,58,59,60,64,64,59,64,60,64,66,68,73,72,75,67,69,69,72,76,75,80,82,78,78,84,78,84,88,86,87,83,93,86,93,93,88,92,93,94,101,95,95,97,105,105,99,105
9173,5,1,6,7,10,7,6,11,10,9,10,14,16,21,23,18,25,18,24,23,26,30,24,28,26,30,29,35,31,35,36,35,41,38,35,36,38,41,40,45,49,44,42,51,45,49,53,51,54,57,56,51,53,53,60,60,57,65,64,63,64,61,71,68,69,71,67,72,69,75,79,71,73,73,79,77,80,83,84,84,86,81,83,83,89,85,88,94,89,90,92,100,97,96,98,97,98,97,105,108
9174,1,10,8,10,7,8,13,16,10,16,11,14,16,16,17,21,18,24,20,19,27,21,23,24,24,29,34,34,34,35,35,32,33,38,36,37,41,46,47,40,43,46,49,46,51,47,47,50,55,53,50,58,57,55,54,61,60,65,61,62,60,61,68,63,73,65,75,69,70,76,72,74,81,82,79,80,77,85,87,81,84,86,82,86,85,90,90,90,88,92,91,97,101,102,95,101,98,102,100,107
9175,4,6,4,9,7,9,11,7,17,18,17,19,16,22,18,19,16,19,21,19,28,23,24,26,25,31,29,33,35,33,34,34,32,35,36,36,37,43,46,44,42,42,48,49,45,50,53,54,51,57,52,60,61,55,63,60,60,59,58,68,66,68,66,69,73,68,67,72,76,76,72,71,72,82,76,81,83,85,78,86,84,83,88,91,89,90,88,91,93,92,93,99,100,101,94,102,98,102,99,105
9176,0,4,6,8,8,10,15,8,17,12,16,11,12,20,21,17,23,19,26,25,22,25,27,29,27,25,30,29,33,29,35,34,34,36,39,42,40,41,45,42,49,48,47,50,45,51,53,47,56,57,54,60,52,58,56,57,60,62,59,65,64,62,69,63,64,69,72,68,74,71,71,71,76,77,77,75,77,85,80,83,81,86,86,87,93,86,93,89,94,93,95,93,101,98,96,103,105,97,105,104
9177,0,10,5,5,6,10,15,10,11,10,12,15,20,17,16,20,22,17,26,22,25,26,29,29,27,31,26,36,31,29,39,40,36,37,36,37,41,41,40,40,44,41,47,47,51,52,53,49,54,57,58,57,58,54,63,62,58,63,66,62,62,67,69,71,67,66,71,68,69,72,74,72,72,80,80,75,79,84,78,87,83,89,88,90,92,85,93,96,88,90,94,95,101,97,99,95,103,104,104,102
9178,6,2,8,12,13,9,9,9,15,15,16,20,12,22,19,16,17,23,18,22,20,25,24,30,25,25,26,28,35,38,39,32,41,37,38,38,38,37,44,47,40,45,43,51,48,49,47,51,54,52,55,56,53,56,55,63,58,63,65,64,63,70,67,66,64,73,71,69,68,73,75,78,73,75,77,76,80,80,84,88,88,81,82,88,92,94,95,87,94,92,91,91,97,93,99,100,97,105,107,105
9179,1,3,10,9,8,5,14,14,11,13,17,11,15,18,18,16,21,18,19,24,27,23,25,24,32,28,32,30,32,35,32,37,37,39,34,38,44,45,46,41,46,48,50,45,44,51,51,55,54,58,51,56,55,55,54,64,56,60,62,65,60,64,70,64,68,65,66,70,76,73,74,73,81,76,77,84,83,80,82,79,87,81,86,83,84,90,90,88,90,92,95,94,98,102,96,98,99,106,102,102
9180,0,8,6,9,9,6,15,12,11,14,16,18,19,17,16,19,23,19,18,28,20,29,30,27,27,27,28,27,28,30,36,39,33,36,34,37,37,41,43,39,48,48,51,51,44,53,47,52,51,49,58,58,56,62,56,62,65,66,62,59,63,63,67,67,71,66,74,71,72,71,77,78,79,74,78,81,84,83,82,88,80,81,85,83,89,85,90,91,94,93,98,92,95,100,96,97,98,99,106,105
9181,6,1,3,7,10,11,12,10,15,14,15,16,17,21,19,15,23,25,25,25,21,22,31,30,24,27,26,35,34,30,34,40,41,34,43,43,43,42,40,41,48,44,44,48,53,52,54,52,54,52,52,53,59,57,56,63,60,60,61,64,68,65,69,71,72,69,71,72,73,69,73,78,74,79,83,80,79,81,83,82,87,83,89,92,89,89,89,92,96,95,90,92,98,100,98,99,97,99,100,103
9182,7,8,3,12,5,9,11,13,13,14,10,15,21,14,14,22,24,25,27,25,23,29,23,23,28,31,28,29,37,32,35,35,32,40,43,39,38,44,45,46,45,49,49,50,49,50,50,52,51,54,50,51,59,61,58,58,62,61,65,68,64,69,69,69,65,74,75,76,74,75,77,72,74,78,77,76,80,78,83,86,87,88,90,90,86,87,91,94,89,92,94,99,96,95,102,103,99,98,104,106
9183,7,3,11,9,4,5,11,10,16,11,17,12,20,18,21,19,19,19,26,28,23,24,22,26,28,28,27,33,37,35,36,38,41,39,37,41,39,39,42,47,42,48,42,51,49,45,55,54,52,57,56,51,53,61,55,60,64,62,66,60,67,64,62,67,73,67,70,73,69,76,74,75,79,77,80,78,76,79,82,79,80,85,87,87,91,92,89,95,90,95,93,96,97,100,99,95,102,103,102,103
9184,5,8,6,4,5,6,12,16,12,14,12,14,13,14,21,24,19,25,24,21,27,24,22,26,26,31,29,36,32,35,38,32,35,40,37,35,41,39,38,44,42,48,50,47,52,47,54,48,52,54,52,57,55,61,60,56,57,57,61,68,64,67,69,68,69,74,70,67,70,78,74,75,79,75,81,82,80,82,79,81,89,88,90,85,88,89,95,89,88,91,92,93,97,97,96,101,101,105,102,103
9185,1,5,6,7,5,5,9,13,11,12,12,12,12,15,17,22,17,17,26,28,22,30,31,28,28,30,34,28,35,38,34,37,39,34,42,44,44,42,42,44,46,50,48,49,53,46,55,48,48,54,59,57,61,57,58,56,59,61,60,61,65,63,69,68,72,68,73,75,68,73,78,78,73,82,74,81,83,80,79,82,83,86,89,85,86,89,91,87,91,95,98,99,93,96,99,96,102,100,105,105
9186,9,5,11,12,10,7,13,12,15,18,18,13,14,17,20,18,21,21,27,28,29,21,30,31,28,27,27,31,35,34,34,37,40,36,39,38,38,44,39,47,40,49,44,46,45,52,52,53,49,55,53,56,61,60,57,57,60,58,58,61,69,64,64,63,72,68,66,73,72,73,75,76,76,82,81,81,82,86,85,81,86,83,87,91,88,86,89,94,92,94,97,100,94,102,99,95,105,104,102,107
9187,6,4,8,5,10,8,10,7,15,11,17,20,15,13,19,18,16,25,18,21,25,24,26,24,33,32,26,34,37,36,32,33,34,33,36,35,45,41,44,45,46,43,51,45,52,49,51,52,49,57,53,55,61,53,63,60,63,62,64,65,69,65,71,69,64,70,74,76,69,74,71,75,75,80,76,83,79,77,79,87,83,83,87,87,88,90,95,93,91,97,91,98,92,100,99,100,105,97,99,108
9188,8,6,11,6,10,9,7,15,15,16,14,11,19,16,17,15,24,17,25,19,21,28,31,28,26,34,26,31,37,32,31,40,41,36,37,41,37,41,47,42,41,46,43,47,47,46,49,53,54,51,50,53,57,58,60,58,56,61,58,67,62,62,69,63,67,74,68,67,70,76,76,73,80,80,74,79,79,78,78,86,80,87,88,83,90,89,92,90,95,93,97,96,96,95,103,102,104,103,105,102
9189,2,7,8,6,13,5,6,13,10,15,15,19,18,16,19,18,23,17,26,26,20,22,23,30,33,31,28,36,32,35,33,36,35,36,38,39,37,38,41,40,45,42,47,52,44,54,55,53,53,57,57,54,60,62,58,61,63,66,66,67,68,66,62,68,73,74,72,75,77,70,72,72,75,76,75,75,78,77,83,79,83,86,89,88,88,91,86,90,95,89,95,99,97,94,94,100,103,102,98,99
9190,9,2,2,4,13,8,9,13,15,11,16,15,15,16,19,24,17,25,23,22,20,24,24,26,30,27,27,35,37,38,31,33,35,36,37,42,42,42,43,45,40,41,51,49,45,54,55,49,56,54,52,52,56,53,59,62,58,60,61,60,69,62,70,65,72,69,74,72,74,78,78,72,75,74,76,76,83,80,84,87,88,81,84,86,86,92,90,94,88,94,95,96,96,93,98,100,101,100,106,104
9191,4,2,10,5,10,11,10,7,14,15,11,17,19,13,20,18,20,22,21,26,21,21,31,27,31,26,30,34,35,33,39,32,40,35,41,39,43,43,47,47,41,43,46,51,48,52,52,56,51,50,52,59,55,61,55,60,65,65,65,63,64,66,66,69,64,68,66,76,74,75,76,77,77,81,78,75,84,78,82,79,86,88,89,83,90,91,94,91,96,96,96,98,97,101,101,102,102,100,101,107
9192,9,10,9,4,4,11,15,9,16,13,17,20,13,18,14,17,22,21,27,21,21,27,27,28,32,30,35,34,29,34,33,32,32,36,40,40,43,40,47,45,44,44,49,52,45,45,48,52,52,57,57,57,56,60,60,63,58,66,64,59,65,62,70,69,65,69,74,76,76,78,75,74,80,79,81,81,83,86,82,88,85,87,90,84,87,93,93,89,90,90,93,94,94,93,94,98,103,103,104,101
9193,1,7,9,6,10,7,6,13,11,14,13,14,16,20,18,20,21,25,24,22,27,21,29,28,27,31,34,29,30,36,35,31,39,36,41,42,40,46,38,44,48,46,46,48,48,50,53,51,57,52,51,52,56,56,63,59,58,62,58,61,63,70,71,65,64,66,71,71,77,74,70,73,77,78,76,76,83,82,79,86,89,83,82,91,87,92,95,92,91,90,92,96,100,98,103,103,97,103,101,103
9194,0,6,2,11,6,10,11,12,17,9,12,15,17,21,20,18,17,25,25,23,23,21,28,30,24,30,28,35,30,34,33,32,35,35,42,36,40,41,38,39,46,41,45,51,51,49,52,54,49,56,53,57,55,57,63,63,60,63,63,68,66,61,62,72,69,74,67,72,72,78,79,76,80,74,75,77,77,79,82,83,88,88,82,86,84,87,95,90,90,97,92,95,98,98,102,98,100,98,107,108
9195,5,1,9,8,11,8,13,14,8,18,10,11,14,21,20,22,24,22,22,24,20,21,24,30,28,34,35,34,34,34,31,31,38,39,43,35,43,46,41,43,48,47,47,52,49,53,49,49,50,57,52,58,53,57,55,60,62,63,58,59,63,68,62,69,66,71,66,76,69,73,76,73,72,82,78,79,83,79,79,86,83,84,83,83,88,88,92,92,91,97,95,99,96,98,98,101,99,99,102,103
9196,8,8,9,8,12,9,14,7,11,10,11,11,21,15,15,24,24,19,18,23,25,26,23,23,27,32,26,32,32,32,33,31,37,41,35,44,41,38,42,39,44,48,45,47,44,45,52,48,54,52,55,56,56,55,55,58,65,58,59,66,68,63,69,70,64,73,74,72,74,69,79,78,77,74,78,78,77,85,83,80,80,88,87,87,84,90,94,88,95,92,93,98,101,100,102,104,97,97,101,105
9197,2,7,6,3,9,7,6,16,8,16,15,12,12,15,19,22,24,20,19,21,21,21,22,24,29,29,26,28,34,31,32,40,36,41,40,41,37,40,43,45,41,48,42,43,44,51,46,50,53,53,56,53,54,57,55,55,61,63,62,61,63,69,63,67,70,67,69,74,70,70,74,71,80,73,74,80,85,85,80,83,85,83,86,89,93,90,93,89,95,93,96,95,94,95,101,98,103,100,107,103
9198,3,8,5,3,11,11,12,10,11,12,17,14,21,14,20,24,16,19,21,28,23,29,30,32,24,25,28,32,35,38,30,32,40,34,34,44,43,43,42,44,45,43,48,50,45,49,47,48,51,54,58,57,58,60,57,59,61,64,65,63,60,67,68,68,68,73,66,67,68,77,76,80,72,76,77,76,84,83,84,79,87,89,82,92,86,91,93,88,95,93,90,100,99,94,100,104,103,101,100,100
9199,5,7,2,8,8,9,11,10,15,12,16,18,18,14,15,18,22,25,20,24,20,24,24,31,26,31,28,32,34,36,36,35,37,39,37,35,39,45,44,48,42,50,47,47,47,52,54,52,51,50,58,55,60,59,61,64,60,64,65,61,66,68,69,71,67,65,71,76,73,77,79,77,78,77,75,76,83,78,86,82,89,85,89,83,87,85,93,90,91,93,92,93,99,98,97,99,96,103,99,101
9200,8,4,10,9,4,6,11,8,8,9,13,12,15,17,21,16,17,22,25,22,26,24,28,29,25,34,29,29,34,36,32,38,34,42,39,44,40,38,40,45,40,41,48,52,46,51,52,49,56,55,53,55,55,60,55,56,57,66,60,63,68,67,65,67,73,72,69,73,70,73,70,79,74,74,82,75,78,85,79,85,88,86,83,92,91,91,93,95,89,97,93,99,94,99,97,103,98,100,98,102
9201,2,9,3,8,13,8,7,7,13,10,18,11,20,20,22,16,16,24,21,24,29,28,29,25,28,28,33,32,32,37,32,40,32,40,39,43,44,39,46,43,41,44,42,47,50,45,53,54,57,56,52,60,53,58,54,63,62,63,63,61,61,68,65,63,73,72,74,72,71,69,79,77,74,80,81,83,76,81,81,82,86,85,90,90,91,91,91,94,88,97,96,92,93,97,103,104,99,100,104,106
9202,1,5,3,4,9,9,12,8,10,14,13,19,16,13,21,21,22,25,19,20,20,29,27,25,25,28,30,30,32,33,30,33,34,38,38,36,37,37,42,40,41,50,43,51,44,51,51,52,50,50,53,52,60,56,57,55,60,59,63,64,62,65,68,71,69,66,69,68,69,75,74,75,75,78,81,83,84,78,84,83,89,86,89,83,87,94,94,89,90,89,93,98,93,98,102,98,98,100,103,107
9203,6,5,3,7,12,9,7,10,17,10,11,18,16,22,14,18,20,17,25,25,29,25,28,23,26,30,34,35,33,34,39,32,38,35,42,35,41,44,46,39,41,44,46,45,48,46,46,47,48,51,51,59,52,57,55,63,58,61,62,65,65,66,69,64,73,66,68,67,75,77,74,75,72,74,79,81,82,81,84,80,84,88,90,84,92,86,90,91,88,94,98,95,94,93,103,103,102,101,99,107
9204,0,6,5,4,7,8,11,16,13,12,14,18,21,18,20,15,23,22,22,19,21,21,22,25,25,25,26,29,30,32,32,37,40,36,42,37,41,41,47,44,43,45,45,52,46,49,49,49,57,52,54,60,57,53,58,55,63,61,59,64,66,66,67,66,70,67,69,67,72,78,75,74,76,80,74,81,82,81,86,85,88,84,82,84,84,86,89,87,90,91,92,100,98,93,99,100,97,100,103,108
9205,3,3,6,5,10,14,11,9,8,14,16,17,17,15,19,24,22,19,22,23,28,27,31,31,27,26,27,34,37,31,34,36,32,41,39,40,42,44,47,39,40,42,46,50,46,47,47,51,57,57,56,52,60,60,59,55,64,58,62,60,69,69,65,68,68,67,74,73,76,77,77,80,76,82,75,81,81,79,87,79,86,88,83,89,92,89,88,92,91,98,91,95,97,100,101,102,101,98,106,99
9206,5,2,4,12,7,8,6,8,10,9,16,15,14,19,17,24,17,18,22,20,22,23,22,26,26,29,32,33,30,34,33,33,40,33,42,41,38,39,43,45,47,42,51,52,45,52,53,49,53,51,51,54,55,58,54,64,60,60,67,67,60,64,66,67,71,67,66,67,70,74,79,79,81,78,82,79,79,81,80,86,82,89,87,88,85,89,87,87,91,98,99,99,99,94,96,102,102,102,98,104
9207,1,6,3,5,11,14,11,11,17,11,11,15,16,16,17,19,22,20,23,28,27,24,24,24,32,29,31,35,31,38,33,37,39,35,42,43,37,45,47,39,48,47,49,49,47,49,51,52,51,52,55,53,53,59,60,55,56,63,67,67,68,70,65,64,70,74,70,68,73,74,73,71,74,80,83,75,83,79,82,86,85,86,88,90,92,89,95,89,97,95,99,100,92,100,98,102,100,97,100,103
9208,2,2,6,7,5,9,10,15,12,11,17,17,16,19,19,16,24,17,19,27,20,27,26,29,33,29,35,36,34,35,36,32,36,42,43,37,42,39,43,40,40,46,50,50,47,49,49,56,57,53,53,57,58,58,59,59,60,58,62,68,65,65,64,72,73,69,68,73,70,77,79,71,73,74,80,78,84,86,80,80,85,87,87,90,84,93,89,93,93,90,99,96,94,95,98,96,102,98,98,107
9209,8,3,9,5,11,10,7,15,17,11,12,19,16,18,15,17,20,26,18,19,27,27,27,30,25,29,34,28,28,33,31,39,32,34,41,35,43,43,39,44,44,48,50,50,44,47,48,56,54,54,52,57,58,57,60,57,63,63,62,63,64,66,66,68,69,66,74,72,72,75,70,73,73,73,76,78,76,79,87,82,87,81,87,83,90,86,86,94,90,90,94,99,97,99,103,97,96,104,103,104
9210,8,6,3,5,10,6,15,14,13,14,11,12,13,13,21,18,25,19,26,26,27,28,22,25,32,34,30,32,36,30,35,33,33,33,43,38,38,44,44,40,49,50,46,51,44,47,46,54,48,51,52,59,54,57,57,62,57,61,65,63,69,62,67,69,69,68,70,76,75,72,79,71,73,82,83,83,78,86,86,88,86,89,82,85,85,85,88,89,95,90,94,96,96,93,94,103,100,103,105,108
9211,4,10,10,3,13,10,6,12,10,18,12,18,18,20,17,24,25,19,20,20,28,27,22,28,26,34,31,34,34,36,34,31,38,36,38,38,38,43,45,42,41,42,51,48,52,50,54,53,51,58,53,56,52,54,54,63,63,65,59,59,62,69,71,71,68,74,75,75,77,70,75,80,72,82,80,75,80,86,86,87,80,81,89,87,85,86,91,96,97,92,98,94,92,98,99,101,96,99,100,103
9212,6,8,3,10,10,12,7,7,12,12,12,14,13,18,22,19,16,17,18,24,23,28,29,31,32,25,29,27,31,35,37,32,32,34,35,44,36,42,46,45,48,42,51,43,49,50,53,56,56,56,53,58,57,60,62,61,59,60,66,67,66,65,63,65,69,71,71,75,71,76,72,78,77,79,75,76,78,78,82,84,82,83,90,83,91,91,92,95,92,91,95,98,96,96,98,99,102,99,101,100
9213,9,4,4,10,9,8,8,16,8,18,16,14,12,16,16,17,22,18,19,24,22,27,25,23,24,30,30,35,33,30,32,35,36,38,40,39,41,44,42,43,40,41,48,51,50,47,51,51,55,51,56,58,55,61,60,62,64,62,63,67,61,68,67,69,69,69,68,73,76,72,75,79,73,79,74,77,77,83,79,79,89,81,88,92,88,89,86,93,93,89,92,97,101,102,94,98,104,98,100,101
9214,5,3,7,12,6,7,10,7,16,11,18,19,12,19,19,21,20,22,23,20,23,29,26,28,27,30,33,35,32,32,35,33,33,42,41,35,40,46,38,40,44,41,49,51,49,48,51,49,53,58,51,55,57,57,62,55,65,63,58,61,61,68,67,66,64,69,68,69,72,73,73,73,78,80,78,78,76,81,86,79,80,84,83,86,88,85,91,92,95,89,97,98,101,102,101,104,103,100,102,105
9215,2,10,3,9,5,6,13,11,12,13,16,17,17,15,20,22,23,21,22,24,23,30,26,26,28,34,29,27,37,30,34,40,33,33,39,35,42,45,45,41,41,47,42,46,45,48,50,48,54,57,52,53,55,55,58,56,62,58,64,61,67,67,70,68,68,71,67,73,73,78,78,80,74,75,74,80,81,78,81,87,83,83,88,90,92,88,86,90,97,95,90,95,94,101,100,103,102,104,100,101
9216,2,4,7,9,13,8,15,9,17,10,18,11,13,19,20,15,20,25,25,26,20,21,27,29,26,27,35,31,30,35,30,40,34,41,39,40,36,44,43,46,41,44,49,48,50,46,50,50,51,52,50,58,54,56,55,57,57,60,58,60,68,70,69,69,72,72,74,68,75,71,74,78,77,75,80,75,85,85,78,80,80,85,85,88,85,89,95,91,91,95,94,97,97,95,102,95,101,100,102,106
9217,5,6,6,8,13,14,10,15,15,14,19,18,14,13,14,22,16,19,24,25,24,27,26,26,29,25,35,28,37,33,36,40,39,42,34,35,37,42,44,42,47,42,44,49,49,47,52,56,53,51,56,53,60,61,57,63,56,60,60,62,60,67,63,67,71,69,75,72,70,78,77,71,81,82,76,78,79,80,80,88,83,83,89,86,88,91,86,96,90,89,93,95,100,93,98,95,100,101,104,104
9218,9,3,11,6,13,8,9,12,11,11,16,18,16,17,20,16,23,22,26,21,22,21,26,28,27,28,32,30,30,33,33,39,35,41,34,35,37,40,44,48,49,41,48,49,48,51,47,52,49,55,51,60,58,57,63,59,57,58,65,59,65,69,67,63,73,69,69,67,76,70,78,74,81,78,74,77,82,85,78,85,81,85,82,91,93,94,87,89,93,94,97,94,93,96,95,103,98,106,106,102
9219,5,6,7,11,8,10,13,10,11,9,19,17,15,20,21,24,22,24,19,19,28,29,30,23,31,33,29,36,37,35,37,35,34,34,41,41,37,37,44,45,43,44,47,47,47,53,51,47,52,54,56,52,56,58,59,58,63,65,67,63,60,63,63,70,66,70,68,71,68,72,76,73,78,75,83,80,76,83,82,80,85,81,88,89,84,88,88,90,97,95,94,95,92,94,102,96,96,98,105,105
9220,7,1,6,4,9,12,15,13,9,11,10,14,13,21,17,15,22,22,24,28,28,27,23,24,25,31,30,36,32,30,32,38,33,33,36,43,42,42,41,40,43,44,46,48,44,46,53,55,53,49,53,55,56,60,62,55,60,61,60,66,68,70,70,68,71,73,75,68,76,76,78,74,73,78,74,83,81,84,86,82,80,86,87,83,90,92,89,90,92,91,94,97,94,94,97,95,98,106,104,106
9221,8,2,5,4,10,10,8,11,15,10,12,17,13,19,14,22,20,19,27,21,21,21,28,25,31,31,35,30,37,37,30,36,39,41,43,39,39,38,47,48,47,45,47,52,51,47,47,48,50,56,51,56,54,58,62,62,62,66,66,63,63,64,63,67,66,74,68,68,69,78,75,75,76,79,81,79,76,83,79,83,89,86,83,92,88,90,93,94,89,98,92,92,94,95,101,101,103,104,102,102
9222,9,7,7,3,8,8,7,16,9,9,13,20,21,14,20,23,22,23,23,19,26,25,27,25,30,26,27,35,30,36,32,33,38,35,41,39,40,37,40,42,47,49,44,50,51,52,48,51,53,51,57,59,59,53,57,63,63,61,67,65,69,68,64,72,73,68,73,69,75,77,79,73,79,78,74,84,84,83,85,83,81,83,86,89,90,93,88,94,89,95,94,97,100,100,94,103,101,104,100,108
9223,4,8,10,4,5,11,10,16,8,14,19,18,14,21,20,18,19,26,24,21,26,23,31,24,25,33,28,34,28,36,30,32,39,37,39,38,37,45,44,46,44,46,42,46,50,48,50,52,48,49,50,59,52,53,54,60,57,62,62,68,67,65,71,63,68,73,70,67,69,76,72,73,77,75,75,84,81,86,80,80,84,85,90,84,91,93,88,88,90,98,97,98,98,102,99,98,105,97,106,102
9224,8,9,4,4,4,14,9,14,16,18,10,17,20,13,20,17,23,22,20,27,20,21,23,32,29,32,28,32,35,38,38,38,33,38,40,43,38,39,41,39,45,42,48,44,51,48,55,47,55,49,54,55,61,61,62,62,57,58,61,61,66,64,67,67,70,73,74,75,72,73,72,77,75,79,80,81,80,85,84,87,87,83,88,84,93,93,92,94,90,93,94,99,100,95,99,103,105,99,99,104
9225,3,3,7,6,6,14,15,15,10,12,17,13,19,20,15,21,16,20,24,26,29,24,28,25,29,27,32,28,28,31,34,32,34,40,41,37,44,37,42,44,48,42,51,48,53,54,46,48,55,53,56,60,61,56,62,61,58,61,62,60,64,66,67,67,65,67,75,72,75,77,74,73,80,79,77,75,81,79,85,86,86,86,87,88,88,94,87,93,90,94,91,97,98,101,102,101,99,104,107,101
9226,1,8,8,10,10,11,13,7,11,15,17,16,21,13,20,16,22,22,25,20,24,23,26,31,31,32,27,28,34,31,30,34,38,39,42,35,44,40,39,48,43,42,47,46,53,52,52,55,56,56,52,59,55,59,61,56,58,57,67,61,68,67,68,72,69,73,71,68,72,78,75,78,76,79,80,82,82,84,87,82,80,81,86,85,84,93,92,96,88,94,97,92,100,98,95,97,101,100,105,99
9227,4,7,8,5,6,8,14,7,12,18,15,12,18,21,20,24,25,23,18,21,21,22,26,26,29,29,28,35,28,33,31,35,32,36,34,38,42,45,38,39,49,42,43,52,46,51,46,47,52,56,56,59,58,55,54,60,59,63,67,59,61,69,63,70,68,73,75,70,75,70,77,71,80,79,83,76,82,80,78,85,84,83,89,84,91,89,95,90,94,91,90,99,95,93,100,104,97,105,104,102
9228,7,3,3,3,13,12,12,8,14,15,13,19,13,18,17,18,22,20,18,26,25,21,27,28,31,30,30,33,37,35,36,33,36,40,42,43,40,42,43,46,41,50,44,44,53,54,55,53,48,49,57,53,54,58,55,64,59,58,62,64,62,69,70,65,66,65,66,71,73,74,76,72,81,76,79,80,85,82,85,82,87,90,88,92,91,90,86,90,89,89,92,99,96,98,101,101,100,102,103,99
9229,4,8,2,7,11,10,6,13,14,15,12,13,19,19,17,18,17,22,19,26,26,22,29,31,30,27,29,35,31,38,35,31,32,39,38,43,36,39,45,45,46,46,44,45,49,53,46,54,57,57,53,53,52,59,54,55,59,62,62,64,65,61,64,65,65,68,66,69,70,74,71,78,72,74,74,83,82,78,83,86,87,85,89,83,91,86,94,95,88,90,93,99,95,93,101,96,96,106,98,103
9230,7,3,9,12,10,7,14,8,15,13,15,11,21,16,22,15,20,25,22,20,24,28,23,24,26,31,34,36,29,37,38,35,41,40,39,42,43,43,47,41,43,46,47,47,44,48,51,56,51,52,50,59,56,61,56,59,63,66,63,68,69,64,63,64,71,71,74,71,71,75,77,78,76,80,76,77,84,81,83,87,82,85,89,83,88,91,95,90,89,98,95,92,93,94,103,104,97,104,107,107
9231,4,10,9,11,4,5,10,14,14,13,12,18,16,21,21,21,16,17,25,20,20,25,30,27,25,30,33,27,29,35,37,40,40,38,41,35,37,39,42,40,44,49,48,49,47,54,53,52,50,51,50,60,61,54,58,62,63,65,61,61,68,64,67,71,69,65,72,67,72,71,79,72,79,75,74,82,83,82,85,83,89,81,86,90,84,86,94,90,95,94,97,99,93,96,103,96,102,105,103,103
9232,3,3,5,3,9,7,8,10,8,15,16,13,12,20,22,20,25,21,19,26,25,28,31,23,24,31,29,32,34,35,35,36,35,42,39,43,41,39,41,42,48,43,46,49,44,45,50,55,51,52,52,54,56,53,55,60,58,64,67,60,67,65,63,72,64,73,68,76,71,73,71,71,80,81,76,80,76,85,81,81,84,85,89,83,86,86,89,94,93,90,98,99,92,99,95,97,99,104,100,103
9233,9,6,6,3,8,8,11,14,11,14,16,14,14,15,15,23,22,25,25,21,22,30,23,31,26,31,32,29,35,36,37,33,33,41,41,42,36,46,46,39,45,50,49,44,49,45,52,52,50,49,58,58,59,60,63,55,63,58,63,68,69,66,64,65,70,72,75,73,75,73,78,79,80,81,80,76,85,80,80,84,86,88,84,86,86,92,90,90,92,92,93,95,92,102,99,98,96,106,105,101
9234,3,4,8,5,9,13,7,11,16,10,11,12,13,13,16,16,19,24,25,23,24,30,23,28,27,31,27,27,29,37,34,33,35,33,39,44,43,40,43,41,41,48,43,51,48,49,54,51,56,51,57,57,60,58,60,55,57,63,62,62,68,70,66,70,69,71,75,68,73,72,75,73,77,73,78,80,83,82,86,85,86,82,87,87,84,91,95,93,88,89,98,91,97,93,103,95,105,102,105,107
9235,4,5,8,11,11,14,15,11,13,17,13,18,21,20,17,18,25,19,20,25,23,27,23,23,26,33,28,32,37,33,39,32,33,41,40,35,44,44,41,46,48,46,48,49,47,54,50,50,49,50,54,60,59,58,61,60,60,58,64,60,63,65,62,72,72,72,75,67,70,70,74,74,77,77,77,77,82,77,78,85,84,86,84,91,89,92,86,90,91,91,95,96,101,93,96,98,100,104,105,108
